1.463917328711003150e-04	1.534725537388281737e+03
1.465603865135980163e-04	1.536427934084494836e+03
1.467292344570343373e-04	1.538132210972457870e+03
1.468982769252580225e-04	1.539838370098783116e+03
1.470675141423751517e-04	1.541546413512262916e+03
1.472369463327504683e-04	1.543256343263858753e+03
1.474065737210067287e-04	1.544968161406696254e+03
1.475763965320258406e-04	1.546681869996094065e+03
1.477464149909488091e-04	1.548397471089540204e+03
1.479166293231756009e-04	1.550114966746710934e+03
1.480870397543664182e-04	1.551834359029468715e+03
1.482576465104408318e-04	1.553555650001848790e+03
1.484284498175793255e-04	1.555278841730086469e+03
1.485994499022223476e-04	1.557003936282604400e+03
1.487706469910716665e-04	1.558730935730025749e+03
1.489420413110902346e-04	1.560459842145160337e+03
1.491136330895019991e-04	1.562190657603011687e+03
1.492854225537933654e-04	1.563923384180793846e+03
1.494574099317120858e-04	1.565658023957915930e+03
1.496295954512690484e-04	1.567394579016001217e+03
1.498019793407371117e-04	1.569133051438860093e+03
1.499745618286527581e-04	1.570873443312526433e+03
1.501473431438151720e-04	1.572615756725247138e+03
1.503203235152875681e-04	1.574359993767469177e+03
1.504935031723970832e-04	1.576106156531873467e+03
1.506668823447345591e-04	1.577854247113338033e+03
1.508404612621559520e-04	1.579604267608975533e+03
1.510142401547814655e-04	1.581356220118115743e+03
1.511882192529970140e-04	1.583110106742311245e+03
1.513623987874532738e-04	1.584865929585349022e+03
1.515367789890671474e-04	1.586623690753234314e+03
1.517113600890216004e-04	1.588383392354214493e+03
1.518861423187653904e-04	1.590145036498758373e+03
1.520611259100146124e-04	1.591908625299579398e+03
1.522363110947516683e-04	1.593674160871630875e+03
1.524116981052268125e-04	1.595441645332100506e+03
1.525872871739573108e-04	1.597211080800418358e+03
1.527630785337289051e-04	1.598982469398262992e+03
1.529390724175948367e-04	1.600755813249559651e+03
1.531152690588773917e-04	1.602531114480481847e+03
1.532916686911676301e-04	1.604308375219457730e+03
1.534682715483252501e-04	1.606087597597163722e+03
1.536450778644799973e-04	1.607868783746539975e+03
1.538220878740307164e-04	1.609651935802776734e+03
1.539993018116469776e-04	1.611437055903337978e+03
1.541767199122679919e-04	1.613224146187936185e+03
1.543543424111042106e-04	1.615013208798556207e+03
1.545321695436369460e-04	1.616804245879454129e+03
1.547102015456184253e-04	1.618597259577150680e+03
1.548884386530730917e-04	1.620392252040442145e+03
1.550668811022966288e-04	1.622189225420397861e+03
1.552455291298576138e-04	1.623988181870366134e+03
1.554243829725965417e-04	1.625789123545975826e+03
1.556034428676272353e-04	1.627592052605127265e+03
1.557827090523366815e-04	1.629396971208025434e+03
1.559621817643848699e-04	1.631203881517133823e+03
1.561418612417062284e-04	1.633012785697235131e+03
1.563217477225087293e-04	1.634823685915378746e+03
1.565018414452752713e-04	1.636636584340916897e+03
1.566821426487630294e-04	1.638451483145499651e+03
1.568626515720046197e-04	1.640268384503070138e+03
1.570433684543080734e-04	1.642087290589879331e+03
1.572242935352566187e-04	1.643908203584467856e+03
1.574054270547101727e-04	1.645731125667693959e+03
1.575867692528043105e-04	1.647556059022718046e+03
1.577683203699519463e-04	1.649383005835011318e+03
1.579500806468423033e-04	1.651211968292352594e+03
1.581320503244423772e-04	1.653042948584842406e+03
1.583142296439967736e-04	1.654875948904892084e+03
1.584966188470275184e-04	1.656710971447233533e+03
1.586792181753356027e-04	1.658548018408927646e+03
1.588620278709998717e-04	1.660387091989339751e+03
1.590450481763787589e-04	1.662228194390186218e+03
1.592282793341092296e-04	1.664071327815491713e+03
1.594117215871082983e-04	1.665916494471619899e+03
1.595953751785728124e-04	1.667763696567271154e+03
1.597792403519793431e-04	1.669612936313478485e+03
1.599633173510855684e-04	1.671464215923608208e+03
1.601476064199294053e-04	1.673317537613369950e+03
1.603321078028305008e-04	1.675172903600817563e+03
1.605168217443893916e-04	1.677030316106348437e+03
1.607017484894889946e-04	1.678889777352714873e+03
1.608868882832937403e-04	1.680751289565005663e+03
1.610722413712509812e-04	1.682614854970666102e+03
1.612578079990908573e-04	1.684480475799500937e+03
1.614435884128261327e-04	1.686348154283672784e+03
1.616295828587535784e-04	1.688217892657699849e+03
1.618157915834531318e-04	1.690089693158458431e+03
1.620022148337894419e-04	1.691963558025194061e+03
1.621888528569109204e-04	1.693839489499518322e+03
1.623757059002511243e-04	1.695717489825410667e+03
1.625627742115288098e-04	1.697597561249225919e+03
1.627500580387475262e-04	1.699479706019684272e+03
1.629375576301972145e-04	1.701363926387889023e+03
1.631252732344532321e-04	1.703250224607319296e+03
1.633132051003779788e-04	1.705138602933835045e+03
1.635013534771198400e-04	1.707029063625682738e+03
1.636897186141149482e-04	1.708921608943494903e+03
1.638783007610861533e-04	1.710816241150282394e+03
1.640671001680444588e-04	1.712712962511456908e+03
1.642561170852889409e-04	1.714611775294819154e+03
1.644453517634065316e-04	1.716512681770571817e+03
1.646348044532734548e-04	1.718415684211308189e+03
1.648244754060543868e-04	1.720320784892016718e+03
1.650143648732040004e-04	1.722227986090099421e+03
1.652044731064659629e-04	1.724137290085365748e+03
1.653948003578745076e-04	1.726048699160019396e+03
1.655853468797542443e-04	1.727962215598688772e+03
1.657761129247198881e-04	1.729877841688400622e+03
1.659670987456779673e-04	1.731795579718606177e+03
1.661583045958256032e-04	1.733715431981168877e+03
1.663497307286523810e-04	1.735637400770383238e+03
1.665413773979392107e-04	1.737561488382947346e+03
1.667332448577598454e-04	1.739487697117995140e+03
1.669253333624808001e-04	1.741416029277090274e+03
1.671176431667611073e-04	1.743346487164223390e+03
1.673101745255538893e-04	1.745279073085814161e+03
1.675029276941052744e-04	1.747213789350718116e+03
1.676959029279561579e-04	1.749150638270234140e+03
1.678891004829411457e-04	1.751089622158088105e+03
1.680825206151901263e-04	1.753030743330454243e+03
1.682761635811279722e-04	1.754974004105959011e+03
1.684700296374745947e-04	1.756919406805661083e+03
1.686641190412462715e-04	1.758866953753083635e+03
1.688584320497546986e-04	1.760816647274187062e+03
1.690529689206086972e-04	1.762768489697396490e+03
1.692477299117132116e-04	1.764722483353588586e+03
1.694427152812707994e-04	1.766678630576102023e+03
1.696379252877815505e-04	1.768636933700740201e+03
1.698333601900427344e-04	1.770597395065761702e+03
1.700290202471505354e-04	1.772560017011897571e+03
1.702249057184989679e-04	1.774524801882349038e+03
1.704210168637815303e-04	1.776491752022789797e+03
1.706173539429902287e-04	1.778460869781360543e+03
1.708139172164170952e-04	1.780432157508685805e+03
1.710107069446540793e-04	1.782405617557871892e+03
1.712077233885928311e-04	1.784381252284495304e+03
1.714049668094262192e-04	1.786359064046632284e+03
1.716024374686473276e-04	1.788339055204826082e+03
1.718001356280512721e-04	1.790321228122132197e+03
1.719980615497339804e-04	1.792305585164081094e+03
1.721962154960940893e-04	1.794292128698700253e+03
1.723945977298318066e-04	1.796280861096518947e+03
1.725932085139505643e-04	1.798271784730564377e+03
1.727920481117567746e-04	1.800264901976365536e+03
1.729911167868595861e-04	1.802260215211952300e+03
1.731904148031726727e-04	1.804257726817861794e+03
1.733899424249129868e-04	1.806257439177148626e+03
1.735896999166026023e-04	1.808259354675372833e+03
1.737896875430676035e-04	1.810263475700602839e+03
1.739899055694397111e-04	1.812269804643439784e+03
1.741903542611561472e-04	1.814278343896990009e+03
1.743910338839593636e-04	1.816289095856888935e+03
1.745919447038986414e-04	1.818302062921301058e+03
1.747930869873291423e-04	1.820317247490901991e+03
1.749944610009135349e-04	1.822334651968916660e+03
1.751960670116210186e-04	1.824354278761088153e+03
1.753979052867290318e-04	1.826376130275704782e+03
1.755999760938223026e-04	1.828400208923578703e+03
1.758022797007942860e-04	1.830426517118077982e+03
1.760048163758471361e-04	1.832455057275108402e+03
1.762075863874913815e-04	1.834485831813107779e+03
1.764105900045477137e-04	1.836518843153081434e+03
1.766138274961457136e-04	1.838554093718569902e+03
1.768172991317257757e-04	1.840591585935679859e+03
1.770210051810379968e-04	1.842631322233058881e+03
1.772249459141437482e-04	1.844673305041919093e+03
1.774291216014156213e-04	1.846717536796037621e+03
1.776335325135370484e-04	1.848764019930812765e+03
1.778381789215040644e-04	1.850812756876338426e+03
1.780430610966242226e-04	1.852863750061312658e+03
1.782481793105183292e-04	1.854917001916920299e+03
1.784535338351194139e-04	1.856972514876865944e+03
1.786591249426743011e-04	1.859030291377368485e+03
1.788649529057435026e-04	1.861090333857176347e+03
1.790710179972009996e-04	1.863152644757552252e+03
1.792773204902358157e-04	1.865217226522287547e+03
1.794838606583510406e-04	1.867284081597708337e+03
1.796906387753655651e-04	1.869353212432672308e+03
1.798976551154129696e-04	1.871424621478553036e+03
1.801049099529432860e-04	1.873498311189288188e+03
1.803124035627226454e-04	1.875574284021341100e+03
1.805201362198332509e-04	1.877652542433706458e+03
1.807281081996748955e-04	1.879733088887933491e+03
1.809363197779639593e-04	1.881815925848118241e+03
1.811447712307351983e-04	1.883901055780906972e+03
1.813534628343406333e-04	1.885988481155483214e+03
1.815623948654511758e-04	1.888078204443600725e+03
1.817715676010565743e-04	1.890170228119558033e+03
1.819809813184650345e-04	1.892264554660216618e+03
1.821906362953050625e-04	1.894361186545002056e+03
1.824005328095242180e-04	1.896460126255895830e+03
1.826106711393910660e-04	1.898561376277450790e+03
1.828210515634939566e-04	1.900664939096782291e+03
1.830316743607427604e-04	1.902770817203586375e+03
1.832425398103687325e-04	1.904879013090127046e+03
1.834536481919241872e-04	1.906989529251237627e+03
1.836649997852843146e-04	1.909102368184338275e+03
1.838765948706459600e-04	1.911217532389425969e+03
1.840884337285294951e-04	1.913335024369088615e+03
1.843005166397777600e-04	1.915454846628487303e+03
1.845128438855577174e-04	1.917577001675381553e+03
1.847254157473602351e-04	1.919701492020112028e+03
1.849382325069998969e-04	1.921828320175620547e+03
1.851512944466167637e-04	1.923957488657451904e+03
1.853646018486751002e-04	1.926088999983724989e+03
1.855781549959654617e-04	1.928222856675186904e+03
1.857919541716033390e-04	1.930359061255165898e+03
1.860059996590311909e-04	1.932497616249607745e+03
1.862202917420172792e-04	1.934638524187070516e+03
1.864348307046575115e-04	1.936781787598713890e+03
1.866496168313743842e-04	1.938927409018307799e+03
1.868646504069185546e-04	1.941075390982248109e+03
1.870799317163688138e-04	1.943225736029545942e+03
1.872954610451317884e-04	1.945378446701834946e+03
1.875112386789436485e-04	1.947533525543368569e+03
1.877272649038690231e-04	1.949690975101024605e+03
1.879435400063028704e-04	1.951850797924307926e+03
1.881600642729693127e-04	1.954012996565367985e+03
1.883768379909233704e-04	1.956177573578975625e+03
1.885938614475508000e-04	1.958344531522541502e+03
1.888111349305678500e-04	1.960513872956109481e+03
1.890286587280229954e-04	1.962685600442368241e+03
1.892464331282958266e-04	1.964859716546662185e+03
1.894644584200989195e-04	1.967036223836965064e+03
1.896827348924766702e-04	1.969215124883893623e+03
1.899012628348071381e-04	1.971396422260744430e+03
1.901200425368016389e-04	1.973580118543446588e+03
1.903390742885047995e-04	1.975766216310589471e+03
1.905583583802961025e-04	1.977954718143419996e+03
1.907778951028888021e-04	1.980145626625853083e+03
1.909976847473318759e-04	1.982338944344461197e+03
1.912177276050087775e-04	1.984534673888483439e+03
1.914380239676393347e-04	1.986732817849840558e+03
1.916585741272793691e-04	1.988933378823109479e+03
1.918793783763206155e-04	1.991136359405544908e+03
1.921004370074924292e-04	1.993341762197089338e+03
1.923217503138607018e-04	1.995549589800346894e+03
1.925433185888296233e-04	1.997759844820623357e+03
1.927651421261407328e-04	1.999972529865895694e+03
1.929872212198744915e-04	2.002187647546830931e+03
1.932095561644502004e-04	2.004405200476791833e+03
1.934321472546257571e-04	2.006625191271824633e+03
1.936549947854994175e-04	2.008847622550677670e+03
1.938780990525086297e-04	2.011072496934792071e+03
1.941014603514319866e-04	2.013299817048317664e+03
1.943250789783881134e-04	2.015529585518095018e+03
1.945489552298372408e-04	2.017761804973673179e+03
1.947730894025812855e-04	2.019996478047327855e+03
1.949974817937634170e-04	2.022233607374016401e+03
1.952221327008699819e-04	2.024473195591427384e+03
1.954470424217292297e-04	2.026715245339958301e+03
